timestamp,exercise_id,misconception,raw_answer,normalised_answer,result,wrong_key
2026-03-20T07:51:18,LOOP_04,loop_boundaries,"[1,2,3]",[1 2 3],other_wrong,
2026-03-20T07:52:08,LOOP_04,loop_boundaries,"1,2,3",1 2 3,correct,
2026-03-20T07:52:12,LOOP_04,loop_boundaries,"1,1,2,3",1 1 2 3,other_wrong,
2026-03-20T07:54:37,RET_01,return_vs_print_and_scope,3,3,known_wrong,3
2026-03-20T07:55:00,RET_01,return_vs_print_and_scope,none,none,other_wrong,
2026-03-20T07:55:55,RET_01,return_vs_print_and_scope,"3, none",3 none,other_wrong,
2026-03-20T07:56:00,RET_01,return_vs_print_and_scope,3 none,3 none,other_wrong,
2026-03-20T07:56:05,RET_01,return_vs_print_and_scope,3 None,3 None,correct,
2026-03-20T07:56:08,RET_01,return_vs_print_and_scope,3 none,3 none,other_wrong,
2026-03-20T07:56:56,RET_01,return_vs_print_and_scope,"3,None",3 None,correct,
2026-03-20T07:57:05,RET_01,return_vs_print_and_scope,"3,NONE",3 NONE,other_wrong,
2026-03-20T08:03:00,RET_01,return_vs_print_and_scope,"3,none",3 none,correct,
2026-03-20T08:03:09,RET_01,return_vs_print_and_scope,"3,NONE",3 NONE,other_wrong,
2026-03-20T08:04:21,RET_01,return_vs_print_and_scope,"3,NONE",<built-in method lower of str object at 0x1045a2c70>,other_wrong,
2026-03-20T08:05:01,RET_01,return_vs_print_and_scope,"3,NONE",3 none,correct,
2026-03-20T08:05:07,RET_01,return_vs_print_and_scope,"3,none",3 none,correct,
2026-03-20T08:05:56,RET_02,return_vs_print_and_scope,15,15,correct,
2026-03-20T08:06:39,RET_03,return_vs_print_and_scope,99,99,known_wrong,99
2026-03-20T08:11:58,EQ_01,assignment_vs_equality,TRUE,true,correct,
2026-03-20T08:12:01,EQ_01,assignment_vs_equality,true,true,correct,
2026-03-20T08:12:11,EQ_01,assignment_vs_equality,5,5,known_wrong,5
2026-03-20T08:13:02,EQ_03,assignment_vs_equality,yes,yes,known_wrong,yes
2026-03-20T08:13:18,EQ_03,assignment_vs_equality,syntaxerror,syntaxerror,correct,
2026-03-20T08:13:23,EQ_03,assignment_vs_equality,syntax error,syntax error,correct,
2026-03-20T08:13:30,EQ_03,assignment_vs_equality,a syntax error,a syntax error,other_wrong,
2026-03-20T08:13:35,EQ_03,assignment_vs_equality,error,error,other_wrong,
2026-03-20T08:14:59,EQ_03,assignment_vs_equality,a syntax error,a syntax error,correct,
2026-03-20T08:15:07,EQ_03,assignment_vs_equality,a syntaxerror,a syntaxerror,other_wrong,
2026-03-20T08:15:59,EQ_03,assignment_vs_equality,a SyntaxError,a syntaxerror,correct,
2026-03-21T17:20:26,PRE_01,variable_reassignment,5,5,other_wrong,
2026-03-21T17:33:28,VAR_03,variable_reassignment,"2, 2",2 2,correct,
2026-03-21T18:12:28,PRE_05,return_vs_print_and_scope,5,5,correct,
2026-03-21T19:22:54,VAR_01,variable_reassignment,,,other_wrong,
2026-03-21T19:22:55,VAR_02,variable_reassignment,,,other_wrong,
2026-03-21T19:22:56,VAR_03,variable_reassignment,,,other_wrong,
2026-03-21T19:22:58,VAR_04,variable_reassignment,,,other_wrong,
2026-03-21T19:22:59,VAR_05,variable_reassignment,,,other_wrong,
2026-03-21T19:23:00,EQ_01,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:01,EQ_02,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:01,EQ_03,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:02,EQ_04,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:03,EQ_05,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:03,LOOP_01,loop_boundaries,,,other_wrong,
2026-03-21T19:23:05,LOOP_02,loop_boundaries,,,other_wrong,
2026-03-21T19:23:05,LOOP_03,loop_boundaries,,,other_wrong,
2026-03-21T19:23:06,LOOP_04,loop_boundaries,,,other_wrong,
2026-03-21T19:23:07,LOOP_05,loop_boundaries,,,other_wrong,
2026-03-21T19:23:08,RET_01,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:23:09,RET_02,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:23:10,RET_03,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:23:12,RET_04,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:23:13,RET_05,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:23:13,POST_01,variable_reassignment,,,other_wrong,
2026-03-21T19:23:14,POST_02,assignment_vs_equality,,,other_wrong,
2026-03-21T19:23:15,POST_03,loop_boundaries,,,other_wrong,
2026-03-21T19:23:16,POST_04,loop_boundaries,,,other_wrong,
2026-03-21T19:23:17,POST_05,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:26:56,PRE_01,variable_reassignment,,,other_wrong,
2026-03-21T19:26:57,PRE_02,assignment_vs_equality,,,other_wrong,
2026-03-21T19:26:58,PRE_03,loop_boundaries,,,other_wrong,
2026-03-21T19:27:00,PRE_05,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:01,VAR_01,variable_reassignment,,,other_wrong,
2026-03-21T19:27:01,VAR_02,variable_reassignment,,,other_wrong,
2026-03-21T19:27:02,VAR_03,variable_reassignment,,,other_wrong,
2026-03-21T19:27:02,VAR_04,variable_reassignment,,,other_wrong,
2026-03-21T19:27:03,VAR_05,variable_reassignment,,,other_wrong,
2026-03-21T19:27:04,EQ_01,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:04,EQ_02,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:05,EQ_03,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:05,EQ_04,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:06,EQ_05,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:07,LOOP_01,loop_boundaries,,,other_wrong,
2026-03-21T19:27:07,LOOP_02,loop_boundaries,,,other_wrong,
2026-03-21T19:27:08,LOOP_03,loop_boundaries,,,other_wrong,
2026-03-21T19:27:09,LOOP_04,loop_boundaries,,,other_wrong,
2026-03-21T19:27:09,LOOP_05,loop_boundaries,,,other_wrong,
2026-03-21T19:27:10,RET_01,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:11,RET_02,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:11,RET_03,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:12,RET_04,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:13,RET_05,return_vs_print_and_scope,,,other_wrong,
2026-03-21T19:27:13,POST_01,variable_reassignment,,,other_wrong,
2026-03-21T19:27:14,POST_02,assignment_vs_equality,,,other_wrong,
2026-03-21T19:27:15,POST_03,loop_boundaries,,,other_wrong,
2026-03-21T19:27:15,POST_04,loop_boundaries,,,other_wrong,
2026-03-21T19:27:16,POST_05,return_vs_print_and_scope,,,other_wrong,
2026-03-23T01:19:15,PRE_05,return_vs_print_and_scope,,,other_wrong,
2026-03-23T01:19:42,EQ_02,assignment_vs_equality,,,other_wrong,
2026-03-23T01:19:56,RET_05,return_vs_print_and_scope,,,other_wrong,
2026-03-23T01:21:19,POST_05,return_vs_print_and_scope,,,other_wrong,
2026-03-23T02:48:07,PRE_05,return_vs_print_and_scope,,,other_wrong,
2026-03-23T02:48:21,RET_02,return_vs_print_and_scope,,,other_wrong,
